Sno;book name;review title;reviewer;reviewer rating;is_verified;date;timestamp;ASIN
519;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between;Great Gift;Nikki;5;TRUE;18/09/2023;Reviewed in the United States September 18, 2023;B0B6XFT4RH
520;There Was an Old Lady Who Swallowed a Turkey!;Cute book;Christina Clark;4;TRUE;22/02/2023;Reviewed in the United States February 22, 2023;545931908
521;There Was an Old Lady Who Swallowed a Turkey!;Enjoyable Read;Amazon Customer;5;TRUE;10/01/2023;Reviewed in the United States January 10, 2023;545931908
522;There Was an Old Lady Who Swallowed a Turkey!;Cute;Lorin;4;TRUE;30/12/2022;Reviewed in the United States December 30, 2022;545931908
523;There Was an Old Lady Who Swallowed a Turkey!;Perfect for a teacher at Thanksgiving time;Keri Bechtel;5;TRUE;15/01/2023;Reviewed in the United States January 15, 2023;545931908
524;There Was an Old Lady Who Swallowed a Turkey!;This wasnt enjoyed by the kids;Frances;3;TRUE;26/11/2022;Reviewed in the United States November 26, 2022;545931908
525;There Was an Old Lady Who Swallowed a Turkey!;Funny book;g;5;TRUE;07/01/2023;Reviewed in the United States January 7, 2023;545931908
526;There Was an Old Lady Who Swallowed a Turkey!;Kids like these books and it’s easy reading;Ski;5;TRUE;03/01/2023;Reviewed in the United States January 3, 2023;545931908
527;There Was an Old Lady Who Swallowed a Turkey!;Class fav;T.K:);5;TRUE;16/12/2022;Reviewed in the United States December 16, 2022;545931908
528;There Was an Old Lady Who Swallowed a Turkey!;Love it;Krissy;5;TRUE;12/12/2022;Reviewed in the United States December 12, 2022;545931908
529;There Was an Old Lady Who Swallowed a Turkey!;Great book;LUELLA STRASSER;4;TRUE;08/07/2022;Reviewed in the United States July 8, 2022;545931908
530;Elon Musk;If you want to grow an Elon Musk personality, skip standard life advice;Ethan;5;TRUE;09/10/2023;Reviewed in the United States October 9, 2023;1982181281
531;Elon Musk;Rocket Man;David Shulman;5;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;1982181281
532;Elon Musk;Isaacson's best - a tour de force on three dimensions;Nilendu Misra;5;TRUE;15/09/2023;Reviewed in the United States September 15, 2023;1982181281
533;Elon Musk;An Expedition into the Genius of Elon Musk: A Review of Walter Isaacson’s Portrayal;*AT;5;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;1982181281
534;Elon Musk;A Great Man of History;Mark R. Whittington;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;1982181281
535;Elon Musk;Approach this book Fearlessly;G.R.Egoville;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1982181281
536;Elon Musk;As complex as the man himself, but well told for the rest of us;Craig W.;5;TRUE;10/10/2023;Reviewed in the United States October 10, 2023;1982181281
537;Elon Musk;Most interesting book I have ever read.;wylabird;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1982181281
538;Elon Musk;Illuminating story behind the entrepreneur and his endeavors;Joel Zigler;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1982181281
539;Elon Musk;One word… Inspiring;G. lederman;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1982181281
540;The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat;Mostly good info - for kids of all ages - with reservations as noted! ??;JANET;4;TRUE;27/09/2023;Reviewed in the United States September 27, 2023;1492670022
541;The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat;The perfect guide for young (and old) chefs! Exactly what I was looking for!;EyesofLight;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1492670022
542;The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat;Excellent Fundamentals;Critical Eye;4;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;1492670022
543;The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat;Great for kids;Ray Rickstrew;5;TRUE;19/09/2023;Reviewed in the United States September 19, 2023;1492670022
544;The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat;Rather busy layout. Almost overwhelming, in fact.;jcbme;4;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1492670022
545;The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat;Great little book;Kimberly Sheppard;5;TRUE;08/10/2023;Reviewed in the United States October 8, 2023;1492670022
546;The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat;GREAT COOKBOOK;Nana;5;TRUE;01/10/2023;Reviewed in the United States October 1, 2023;1492670022
547;The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat;High School Student Loves This Book;Joyce R.;5;TRUE;08/10/2023;Reviewed in the United States October 8, 2023;1492670022
548;The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat;A hit for a preteen;Kathie Jamison;5;TRUE;30/09/2023;Reviewed in the United States September 30, 2023;1492670022
549;The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat;My girls love it;Marsha Ellis;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;1492670022
550;Llama Llama Gives Thanks;Great thanksgiving book for kids;Amazon Member;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;110199715X
551;Llama Llama Gives Thanks;Expected a bit more from the story;Megan;4;TRUE;15/12/2022;Reviewed in the United States December 15, 2022;110199715X
552;Llama Llama Gives Thanks;Llama Llama;Danielle;5;TRUE;10/11/2022;Reviewed in the United States November 10, 2022;110199715X
553;Llama Llama Gives Thanks;Short, good for bedtime;Amazon Customer;5;TRUE;29/12/2022;Reviewed in the United States December 29, 2022;110199715X
554;Llama Llama Gives Thanks;Simple and Sweet Thanksgiving Book with Llama Llama;BelleBookWorm;4;TRUE;22/11/2021;Reviewed in the United States November 22, 2021;110199715X
555;Llama Llama Gives Thanks;Cute Holiday Fun;Shan Kay;5;TRUE;27/09/2017;Reviewed in the United States September 27, 2017;110199715X
556;Llama Llama Gives Thanks;Returned;Johnie;3;TRUE;03/11/2022;Reviewed in the United States November 3, 2022;110199715X
557;Llama Llama Gives Thanks;It is good for toddlers as it is a board book and ...;A Reviewer;4;TRUE;07/11/2017;Reviewed in the United States November 7, 2017;110199715X
558;Llama Llama Gives Thanks;Another great Llama Llama board book.;Katie;5;TRUE;23/08/2017;Reviewed in the United States August 23, 2017;110199715X
559;Llama Llama Gives Thanks;Fun book addressing being thankful.;Kathy OH;5;TRUE;04/11/2021;Reviewed in the United States November 4, 2021;110199715X
560;Tom Lake: A Reese's Book Club Pick;A Buddhist blend of Grovers Corners and northern Michigan;switterbug/Betsey Van Horn;5;TRUE;10/08/2023;Reviewed in the United States August 10, 2023;006332752X
561;Tom Lake: A Reese's Book Club Pick;Thornton Wilder Redux;Carollyn A. James;4;TRUE;11/10/2023;Reviewed in the United States October 11, 2023;006332752X
562;Tom Lake: A Reese's Book Club Pick;A Book to Savor and Reflect On;Bonnie Brody;5;TRUE;10/09/2023;Reviewed in the United States September 10, 2023;006332752X
563;Tom Lake: A Reese's Book Club Pick;The Play Our Town Revisited;E. Neal;4;TRUE;06/10/2023;Reviewed in the United States October 6, 2023;006332752X
564;Tom Lake: A Reese's Book Club Pick;A sleeper hit :);Mamabotanica;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;006332752X
565;Tom Lake: A Reese's Book Club Pick;Read Them All;Leigh Ann Williams;4;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;006332752X
566;Tom Lake: A Reese's Book Club Pick;A fabulous story from one of America's great novelists;Bway Jack;5;TRUE;27/08/2023;Reviewed in the United States August 27, 2023;006332752X
567;Tom Lake: A Reese's Book Club Pick;it’s slow and idyllic;G. Wallace;4;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;006332752X
568;Tom Lake: A Reese's Book Club Pick;I absolutely loved this book!;Kindle Customer;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;006332752X
569;Tom Lake: A Reese's Book Club Pick;WOW;Cassandra Martin;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;006332752X
570;The Covenant of Water (Oprah's Book Club);Long and dense, but ultimately a beautiful tour de force;Greg Barlin;5;TRUE;01/10/2023;Reviewed in the United States October 1, 2023;802162177
571;The Covenant of Water (Oprah's Book Club);A Monumental and Original Family Saga That Packs an Emotional Wallop;Cathryn Conroy;5;TRUE;27/09/2023;Reviewed in the United States September 27, 2023;802162177
572;The Covenant of Water (Oprah's Book Club);Two Verghese books in a week - I must be nuts!;Elizabeth L. Boyer;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;802162177
573;The Covenant of Water (Oprah's Book Club);Stunning!;A.S.;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;802162177
574;The Covenant of Water (Oprah's Book Club);A Masterpience;Jeanne Carter;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;802162177
575;The Covenant of Water (Oprah's Book Club);Beautiful book!;Tasha;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;802162177
576;The Covenant of Water (Oprah's Book Club);Incredible story;Kindle Customer;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;802162177
577;The Covenant of Water (Oprah's Book Club);775 pages wasn't enough!;Princess;5;TRUE;20/10/2023;Reviewed in the United States October 20, 2023;802162177
578;The Covenant of Water (Oprah's Book Club);Brilliant storytelling;Romfan;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;802162177
579;The Covenant of Water (Oprah's Book Club);An absorbing gem;M. Roden;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;802162177
580;Dirty Thirty (30) (Stephanie Plum);Finally, some movement!;AngelosGal;4;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1668003090
581;Dirty Thirty (30) (Stephanie Plum);Never Disappoints!;Andrea Just;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1668003090
582;Dirty Thirty (30) (Stephanie Plum);Terrific Stephanie Plum Caper;Lois Fisher;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1668003090
583;Dirty Thirty (30) (Stephanie Plum);Another Masterpiece;Benefits Babe;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1668003090
584;Dirty Thirty (30) (Stephanie Plum);Enjoying myself thoroughly;Elizabeth Ervin;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1668003090
585;Dirty Thirty (30) (Stephanie Plum);Heads and Tails;Elsie;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1668003090
586;Dirty Thirty (30) (Stephanie Plum);Never disappoints!;Amazon Customer;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1668003090
587;Dirty Thirty (30) (Stephanie Plum);Dirty Thirty;Stacey Smith;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1668003090
588;Dirty Thirty (30) (Stephanie Plum);Cliffhanger extraordinaire!!;J. A. Bacon;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1668003090
589;Dirty Thirty (30) (Stephanie Plum);What an ending!;Kathryn Bowe;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1668003090
590;How to Catch an Elf;Kids book;Martha Polus;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;1492646318
591;How to Catch an Elf;Christmas book;Kyle Horton;5;TRUE;21/09/2023;Reviewed in the United States September 21, 2023;1492646318
592;How to Catch an Elf;A cute Christmas book for STEM;Carol Mccoy;5;TRUE;04/09/2023;Reviewed in the United States September 4, 2023;1492646318
593;How to Catch an Elf;Children's book;Kathy Short;5;TRUE;21/05/2023;Reviewed in the United States May 21, 2023;1492646318
594;How to Catch an Elf;Beautiful Book;mbland;5;TRUE;29/12/2022;Reviewed in the United States December 29, 2022;1492646318
595;How to Catch an Elf;Cute book;ShiAnne Lombard;5;TRUE;30/05/2023;Reviewed in the United States May 30, 2023;1492646318
596;How to Catch an Elf;Cute book;HEATHER ASHER;5;TRUE;27/03/2023;Reviewed in the United States March 27, 2023;1492646318
597;How to Catch an Elf;How to Catch..;Jourdan Watts;5;TRUE;27/03/2023;Reviewed in the United States March 27, 2023;1492646318
598;How to Catch an Elf;Christmas book;Happy Gammy;5;TRUE;05/03/2023;Reviewed in the United States March 5, 2023;1492646318
599;How to Catch an Elf;So cute;Meghan;5;TRUE;19/12/2022;Reviewed in the United States December 19, 2022;1492646318
600;School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More;Okay Review;Shariah;4;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;938256939
601;School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More;Great cards;Jax;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;938256939
602;School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More;Work as intended;Emily;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;938256939
603;School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More;Great learning tool!;Libby Miller;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;938256939
604;School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More;Simple, great value;jesse;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;938256939
605;School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More;Great buy for my 6th and 7th grader ????;carlwana brown;5;TRUE;25/09/2023;Reviewed in the United States September 25, 2023;938256939
606;School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More;A perfect tool for learning!;Rachael;5;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;938256939
607;School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More;Great time table math cards!;JNix;5;TRUE;03/10/2023;Reviewed in the United States October 3, 2023;938256939
608;School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More;Exactly what we needed;Tiffany Chatham;5;TRUE;25/09/2023;Reviewed in the United States September 25, 2023;938256939
609;School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More;Multiplication flashcards;Jay;5;TRUE;25/09/2023;Reviewed in the United States September 25, 2023;938256939
610;Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books);Love;WWafa;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1938093682
611;Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books);My grandbaby loved the book;melissa Lewis;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1938093682
612;Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books);Perfect 1st baby book!;Loren Kirklin;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1938093682
613;Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books);Such a cute book!;Katherine Jimenez;5;TRUE;25/09/2023;Reviewed in the United States September 25, 2023;1938093682
614;Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books);Cute and great for babies;Barb;5;TRUE;23/09/2023;Reviewed in the United States September 23, 2023;1938093682
615;Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books);So cute..;Latrice;5;TRUE;11/10/2023;Reviewed in the United States October 11, 2023;1938093682
616;Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books);Entertaining;Evelyn;5;TRUE;21/09/2023;Reviewed in the United States September 21, 2023;1938093682
617;Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books);My child loves this book!;CJ;5;TRUE;30/09/2023;Reviewed in the United States September 30, 2023;1938093682
618;Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books);Cute book;Barbette Quigley;5;TRUE;24/09/2023;Reviewed in the United States September 24, 2023;1938093682
619;Hello, Baby Animals: A Durable High-Contrast Black-and-White Board Book for Newborns and Babies (High-Contrast Books);Favorite book;Alice Chan;5;TRUE;01/10/2023;Reviewed in the United States October 1, 2023;1938093682
620;Haunting Adeline (Cat and Mouse Duet);The Wattpad and AO3 girlies get it;Gen Backes;4;TRUE;29/08/2023;Reviewed in the United States August 29, 2023;B09CGGV8DX
621;Haunting Adeline (Cat and Mouse Duet);Help, I've fallen in love with a stalker;readwithevelane;5;TRUE;08/02/2022;Reviewed in the United States February 8, 2022;B09CGGV8DX
622;Haunting Adeline (Cat and Mouse Duet);Teen review: dark;Ashley;4;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;B09CGGV8DX
623;Haunting Adeline (Cat and Mouse Duet);this book remade my moral compass;Nat;5;TRUE;01/09/2023;Reviewed in the United States September 1, 2023;B09CGGV8DX
624;Haunting Adeline (Cat and Mouse Duet);better than I expected . and soooo spicy!!;Jennifer  Perz;4;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;B09CGGV8DX
625;Haunting Adeline (Cat and Mouse Duet);Was on the edge of my seat the entire way.;Jenna Clark;5;TRUE;04/08/2023;Reviewed in the United States August 4, 2023;B09CGGV8DX
626;Haunting Adeline (Cat and Mouse Duet);4.5 stars TiTok made me and I'm so glad I listened;Jennifer;4;TRUE;23/08/2023;Reviewed in the United States August 23, 2023;B09CGGV8DX
627;Haunting Adeline (Cat and Mouse Duet);I'm a complete mess right now.;Chelsea;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;B09CGGV8DX
628;Haunting Adeline (Cat and Mouse Duet);Solid 4/5;Ashlee Preece;4;TRUE;18/09/2023;Reviewed in the United States September 18, 2023;B09CGGV8DX
629;Haunting Adeline (Cat and Mouse Duet);It's disturbingly good;K;5;TRUE;06/09/2023;Reviewed in the United States September 6, 2023;B09CGGV8DX
630;Verity;Dark, Twisted, & Shocking -- Lives up to the Hype!;JHSiess;4;TRUE;13/01/2022;Reviewed in the United States January 13, 2022;1538724731
631;Verity;Great Idea, Perfect First Hoover Read;Adam Manning;4;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;1538724731
632;Verity;"A Riveting Tale of Love, Loss, and Redemption - ""Regretting You"" by Colleen Hoover";LW;5;TRUE;27/07/2023;Reviewed in the United States July 27, 2023;1538724731
633;Verity;I COULD NOT PUT THIS ONE DOWN;Victoria Givens;5;TRUE;26/09/2023;Reviewed in the United States September 26, 2023;1538724731
634;Verity;Holy Cow!!;major.book.lover;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1538724731
635;Verity;Definitely a page turner;Ohioperson;4;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1538724731
636;Verity;"""Fun"" story, too much language";JoVoNsTeR;4;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1538724731
637;Verity;Oh my wow!;Vx2Kent;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1538724731
638;Verity;Deep and Dark;Tess;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1538724731
639;Verity;Colleen Hoover does it again;Irish 11;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1538724731
640;A Court of Mist and Fury (A Court of Thorns and Roses, 2);Love the world…Dislike Feyre.;Diandra Huffman;4;TRUE;11/09/2023;Reviewed in the United States September 11, 2023;1635575583
641;A Court of Mist and Fury (A Court of Thorns and Roses, 2);Mesmerizing and Phenomenal Second Book;Yami's Bookshelf;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;1635575583
642;A Court of Mist and Fury (A Court of Thorns and Roses, 2);Feyre is healing from Under the Mountain, but is she really? (SPOILERS);Alyshia;5;TRUE;09/08/2023;Reviewed in the United States August 9, 2023;1635575583
643;A Court of Mist and Fury (A Court of Thorns and Roses, 2);All hail High Lord Rhys;Bailee Williams;4;TRUE;06/09/2023;Reviewed in the United States September 6, 2023;1635575583
644;A Court of Mist and Fury (A Court of Thorns and Roses, 2);The ending was stunning, as always, but I had character issues.;Brittany;4;TRUE;29/06/2016;Reviewed in the United States June 29, 2016;1635575583
645;A Court of Mist and Fury (A Court of Thorns and Roses, 2);I was a survivor, and I was strong. I would not be weak, or helpless again.;Mikee Andrea Quiambao;5;TRUE;24/08/2016;Reviewed in the United States August 24, 2016;1635575583
646;A Court of Mist and Fury (A Court of Thorns and Roses, 2);“Hello, Feyre darling,” he purred.;Melynda Wangsness;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1635575583
647;A Court of Mist and Fury (A Court of Thorns and Roses, 2);Loved it!;Christin;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1635575583
648;A Court of Mist and Fury (A Court of Thorns and Roses, 2);I devoured this book in less than 2 days!!!!;Erin J;5;TRUE;18/09/2023;Reviewed in the United States September 18, 2023;1635575583
649;A Court of Mist and Fury (A Court of Thorns and Roses, 2);Rhysand + You = Hurry up and read this book!;Amazon Customer;5;TRUE;26/05/2016;Reviewed in the United States May 26, 2016;1635575583
650;The Creative Act: A Way of Being;“If inspiration does not come to lead the way, we show up anyway.”;Jason Landry;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;593652886
651;The Creative Act: A Way of Being;"Helpful advice from a trusted ""source""";Mr. Richard Compton;4;TRUE;19/08/2023;Reviewed in the United States August 19, 2023;593652886
652;The Creative Act: A Way of Being;Stupid logical. Great reminder. Effectively motivational.;Pauline Martin;5;TRUE;11/10/2023;Reviewed in the United States October 11, 2023;593652886
653;The Creative Act: A Way of Being;This book is something very special and here is why.;Chelley & Terry;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;593652886
654;The Creative Act: A Way of Being;If you are an artist, a book not to be missed;EdithC;5;TRUE;03/10/2023;Reviewed in the United States October 3, 2023;593652886
655;The Creative Act: A Way of Being;Deserves to be on the book shelf of artists and writers for sure;C. D. Johnson;4;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;593652886
656;The Creative Act: A Way of Being;You won't be disappointed!;TJ Genay;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;593652886
657;The Creative Act: A Way of Being;The most important question it asks is: Why make art? The answer: To connect.;Cody Allen;5;TRUE;05/07/2023;Reviewed in the United States July 5, 2023;593652886
658;The Creative Act: A Way of Being;Lifesava;Sahan Deb;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;593652886
659;The Creative Act: A Way of Being;He loves it;Auntie LoLo;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;593652886
660;My First Library : Boxset of 10 Board Books for Kids (My First Book of);Great purchase!;Theresa;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;9387779262
661;My First Library : Boxset of 10 Board Books for Kids (My First Book of);Good little book set;Alicia;5;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;9387779262
662;My First Library : Boxset of 10 Board Books for Kids (My First Book of);My busy 2 year old grandson will slow down to look at these books with me;Jodie Elaine Wicker;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;9387779262
663;My First Library : Boxset of 10 Board Books for Kids (My First Book of);Small but nice;Kimberly Langlois;4;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;9387779262
664;My First Library : Boxset of 10 Board Books for Kids (My First Book of);Wonderful first books!;butch russell;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;9387779262
665;My First Library : Boxset of 10 Board Books for Kids (My First Book of);Great Gift that is fun and educational...;JT;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;9387779262
666;My First Library : Boxset of 10 Board Books for Kids (My First Book of);Nice books but small;kristen Nicole fino;4;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;9387779262
667;My First Library : Boxset of 10 Board Books for Kids (My First Book of);Cute & tiny for baby hands;Dalz;4;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;9387779262
668;My First Library : Boxset of 10 Board Books for Kids (My First Book of);A good variety of learning subjects for a toddler.;GB;5;TRUE;17/10/2023;Reviewed in the United States October 17, 2023;9387779262
669;My First Library : Boxset of 10 Board Books for Kids (My First Book of);Reading does the brain good;Steven Cannon;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;9387779262
670;Forever Strong: A New, Science-Based Strategy for Aging Well;Bringing together the science and making health possible at any age;Lisa;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1668007878
671;Forever Strong: A New, Science-Based Strategy for Aging Well;Never quit, muscle strength in everything;CAM;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;1668007878
672;Forever Strong: A New, Science-Based Strategy for Aging Well;A must read for anyone who wants to age with vitality;Teresa;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;1668007878
673;Forever Strong: A New, Science-Based Strategy for Aging Well;Informative;Rav3nsj3w3l;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1668007878
674;Forever Strong: A New, Science-Based Strategy for Aging Well;"This book isn't just about looking better; it's about living stronger, healthier lives.";Heather Jacoby;5;TRUE;20/10/2023;Reviewed in the United States October 20, 2023;1668007878
675;Forever Strong: A New, Science-Based Strategy for Aging Well;This will be my change;Annette Wright;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;1668007878
676;Forever Strong: A New, Science-Based Strategy for Aging Well;This Changes Everything We Used to Think;ELutz;5;TRUE;20/10/2023;Reviewed in the United States October 20, 2023;1668007878
677;Forever Strong: A New, Science-Based Strategy for Aging Well;A comprehensive guide to achieving healthy longevity;Peter;5;TRUE;17/10/2023;Reviewed in the United States October 17, 2023;1668007878
678;Forever Strong: A New, Science-Based Strategy for Aging Well;ARE YOU READY TO CHANGE YOUR LIFE?;LINDA Mueller;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;1668007878
679;Forever Strong: A New, Science-Based Strategy for Aging Well;The book we need!!;jjnmama;5;TRUE;17/10/2023;Reviewed in the United States October 17, 2023;1668007878
680;Where's Spot?;Our favorite classic!;Gao;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;399240462
681;Where's Spot?;love this book;Pamela Shelley;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;399240462
682;Where's Spot?;Great book for toddlers;Jen;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;399240462
683;Where's Spot?;Book;Scarlett;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;399240462
684;Where's Spot?;she loves it;Elaine Stone;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;399240462
685;Where's Spot?;Great for babies!;Shachi M.;5;TRUE;10/09/2023;Reviewed in the United States September 10, 2023;399240462
686;Where's Spot?;Great;Amazon Customer;5;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;399240462
687;Where's Spot?;Nice quality;CS08205;5;TRUE;03/10/2023;Reviewed in the United States October 3, 2023;399240462
688;Where's Spot?;Perfect;L Doc;5;TRUE;02/10/2023;Reviewed in the United States October 2, 2023;399240462
689;Where's Spot?;Book;Great quality;5;TRUE;27/09/2023;Reviewed in the United States September 27, 2023;399240462
690;Demon Copperhead: A Pulitzer Prize Winner;I Found Myself Challenged, and Yes, Strangely Blessed;Stephanie McCall;4;TRUE;10/02/2023;Reviewed in the United States February 10, 2023;63251922
